name,enable,B,N1,N2,D,cu_seqlens_q,cu_seqlens_kv,seqused_q,seqused_kv,sparse_mode,max_block_per_batch,s2_base_size,block_size,mask_mode,fp8_dtype,scale_dtype,quant_group_size,layout_q,layout_kv,layout_sparse_indices,layout_out,kv_cache_layout,p_scale_value,softmax_scale,return_softmax_lse,seed,data_range_q,data_range_k,data_range_v,device_id,sparse_q_block_size,sparse_kv_block_size,quant_mode,blocknum,case_group,shard,s1_base_size,S1_max,S2_max,n1_n2_ratio,s1_s2_relation,s1_alignment,s2_alignment,required_pa_pages,effective_block_table_width,physical_page_relation,block_table_relation,sparse_count,range_q_category,range_k_category,range_v_category,random_domain_10pct,ttk_mask_shape,estimated_weight
QBSA_PERF_BATCH_SCALE_B3_QH64_KVH8_G8_Q4K_KV4K_BN1S1_768K,TRUE,3,64,8,128,"[0, 4096, 8192, 12288]",[],[],"[4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720010,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,96,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B4_QH64_KVH8_G8_Q4K_KV4K_BN1S1_1M,TRUE,4,64,8,128,"[0, 4096, 8192, 12288, 16384]",[],[],"[4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720011,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,128,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B6_QH64_KVH8_G8_Q4K_KV4K_BN1S1_1536K,TRUE,6,64,8,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720012,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,192,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_COMMON_BATCH_QKV_B8_QH64_KVH8_G8_Q4K_KV4K_BN1S1_2M,TRUE,8,64,8,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720013,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B16_QH64_KVH8_G8_Q4K_KV4K_BN1S1_4M,TRUE,16,64,8,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720014,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B32_QH64_KVH8_G8_Q4K_KV4K_BN1S1_8M,TRUE,32,64,8,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536, 69632, 73728, 77824, 81920, 86016, 90112, 94208, 98304, 102400, 106496, 110592, 114688, 118784, 122880, 126976, 131072]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720015,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,1024,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q8K_KV8K_BN1S1_256K,TRUE,1,32,4,128,"[0, 8192]",[],[],[8192],dense,64,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720016,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,64,perf_linearity,perf_linearity,128,8192,8192,8,eq,aligned,aligned,64,64,equal,equal,64,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q16K_KV16K_BN1S1_512K,TRUE,1,32,4,128,"[0, 16384]",[],[],[16384],dense,128,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720017,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,128,perf_linearity,perf_linearity,128,16384,16384,8,eq,aligned,aligned,128,128,equal,equal,128,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q32K_KV32K_BN1S1_1M,TRUE,1,32,4,128,"[0, 32768]",[],[],[32768],dense,256,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720018,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,32768,32768,8,eq,aligned,aligned,256,256,equal,equal,256,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q64K_KV64K_BN1S1_2M,TRUE,1,32,4,128,"[0, 65536]",[],[],[65536],dense,512,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720019,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,65536,65536,8,eq,aligned,aligned,512,512,equal,equal,512,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q128K_KV128K_BN1S1_4M,TRUE,1,32,4,128,"[0, 131072]",[],[],[131072],dense,1024,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720020,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,1024,perf_linearity,perf_linearity,128,131072,131072,8,eq,aligned,aligned,1024,1024,equal,equal,1024,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH32_KVH4_G8_Q256K_KV256K_BN1S1_8M,TRUE,1,32,4,128,"[0, 262144]",[],[],[262144],dense,2048,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720021,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,2048,perf_linearity,perf_linearity,128,262144,262144,8,eq,aligned,aligned,2048,2048,equal,equal,2048,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q8K_KV8K_BN1S1_512K,TRUE,1,64,8,128,"[0, 8192]",[],[],[8192],dense,64,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720022,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,64,perf_linearity,perf_linearity,128,8192,8192,8,eq,aligned,aligned,64,64,equal,equal,64,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q16K_KV16K_BN1S1_1M,TRUE,1,64,8,128,"[0, 16384]",[],[],[16384],dense,128,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720023,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,128,perf_linearity,perf_linearity,128,16384,16384,8,eq,aligned,aligned,128,128,equal,equal,128,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q32K_KV32K_BN1S1_2M,TRUE,1,64,8,128,"[0, 32768]",[],[],[32768],dense,256,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720024,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,32768,32768,8,eq,aligned,aligned,256,256,equal,equal,256,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q64K_KV64K_BN1S1_4M,TRUE,1,64,8,128,"[0, 65536]",[],[],[65536],dense,512,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720025,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,65536,65536,8,eq,aligned,aligned,512,512,equal,equal,512,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q128K_KV128K_BN1S1_8M,TRUE,1,64,8,128,"[0, 131072]",[],[],[131072],dense,1024,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720026,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,1024,perf_linearity,perf_linearity,128,131072,131072,8,eq,aligned,aligned,1024,1024,equal,equal,1024,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B1_QH64_KVH8_G8_Q256K_KV256K_BN1S1_16M,TRUE,1,64,8,128,"[0, 262144]",[],[],[262144],dense,2048,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720027,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,2048,perf_linearity,perf_linearity,128,262144,262144,8,eq,aligned,aligned,2048,2048,equal,equal,2048,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B8_QH32_KVH4_G8_Q8K_KV8K_BN1S1_2M,TRUE,8,32,4,128,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",[],[],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",dense,64,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720028,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,8192,8192,8,eq,aligned,aligned,64,64,equal,equal,64,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B8_QH32_KVH4_G8_Q16K_KV16K_BN1S1_4M,TRUE,8,32,4,128,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",[],[],"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",dense,128,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720029,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,1024,perf_linearity,perf_linearity,128,16384,16384,8,eq,aligned,aligned,128,128,equal,equal,128,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B8_QH32_KVH4_G8_Q32K_KV32K_BN1S1_8M,TRUE,8,32,4,128,"[0, 32768, 65536, 98304, 131072, 163840, 196608, 229376, 262144]",[],[],"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",dense,256,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720030,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,2048,perf_linearity,perf_linearity,128,32768,32768,8,eq,aligned,aligned,256,256,equal,equal,256,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_QKV_SEQ_SCALE_B8_QH32_KVH4_G8_Q256K_KV256K_BN1S1_64M,TRUE,8,32,4,128,"[0, 262144, 524288, 786432, 1048576, 1310720, 1572864, 1835008, 2097152]",[],[],"[262144, 262144, 262144, 262144, 262144, 262144, 262144, 262144]",dense,2048,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720031,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,16384,perf_linearity,perf_linearity,128,262144,262144,8,eq,aligned,aligned,2048,2048,equal,equal,2048,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B4_QH32_KVH4_G8_Q8K_KV8K_BN1S1_1M,TRUE,4,32,4,128,"[0, 8192, 16384, 24576, 32768]",[],[],"[8192, 8192, 8192, 8192]",dense,64,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720032,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,8192,8192,8,eq,aligned,aligned,64,64,equal,equal,64,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B2_QH64_KVH8_G8_Q8K_KV8K_BN1S1_1M,TRUE,2,64,8,128,"[0, 8192, 16384]",[],[],"[8192, 8192]",dense,64,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720033,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,128,perf_linearity,perf_linearity,128,8192,8192,8,eq,aligned,aligned,64,64,equal,equal,64,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B4_QH32_KVH4_G8_Q16K_KV16K_BN1S1_2M,TRUE,4,32,4,128,"[0, 16384, 32768, 49152, 65536]",[],[],"[16384, 16384, 16384, 16384]",dense,128,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720034,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,16384,16384,8,eq,aligned,aligned,128,128,equal,equal,128,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B2_QH64_KVH8_G8_Q16K_KV16K_BN1S1_2M,TRUE,2,64,8,128,"[0, 16384, 32768]",[],[],"[16384, 16384]",dense,128,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720035,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,16384,16384,8,eq,aligned,aligned,128,128,equal,equal,128,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B4_QH32_KVH4_G8_Q128K_KV128K_BN1S1_16M,TRUE,4,32,4,128,"[0, 131072, 262144, 393216, 524288]",[],[],"[131072, 131072, 131072, 131072]",dense,1024,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720036,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,4096,perf_linearity,perf_linearity,128,131072,131072,8,eq,aligned,aligned,1024,1024,equal,equal,1024,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B2_QH64_KVH8_G8_Q128K_KV128K_BN1S1_16M,TRUE,2,64,8,128,"[0, 131072, 262144]",[],[],"[131072, 131072]",dense,1024,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720037,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,2048,perf_linearity,perf_linearity,128,131072,131072,8,eq,aligned,aligned,1024,1024,equal,equal,1024,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B4_QH32_KVH4_G8_Q256K_KV256K_BN1S1_32M,TRUE,4,32,4,128,"[0, 262144, 524288, 786432, 1048576]",[],[],"[262144, 262144, 262144, 262144]",dense,2048,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720038,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,8192,perf_linearity,perf_linearity,128,262144,262144,8,eq,aligned,aligned,2048,2048,equal,equal,2048,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B2_QH64_KVH8_G8_Q256K_KV256K_BN1S1_32M,TRUE,2,64,8,128,"[0, 262144, 524288]",[],[],"[262144, 262144]",dense,2048,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720039,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,4096,perf_linearity,perf_linearity,128,262144,262144,8,eq,aligned,aligned,2048,2048,equal,equal,2048,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B4_QH32_KVH4_G8_Q512K_KV512K_BN1S1_64M,TRUE,4,32,4,128,"[0, 524288, 1048576, 1572864, 2097152]",[],[],"[524288, 524288, 524288, 524288]",dense,4096,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720040,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,16384,perf_linearity,perf_linearity,128,524288,524288,8,eq,aligned,aligned,4096,4096,equal,equal,4096,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_META_BN_EQSPLIT_UNBALANCED_MILD_B2_QH64_KVH8_G8_Q512K_KV512K_BN1S1_64M,TRUE,2,64,8,128,"[0, 524288, 1048576]",[],[],"[524288, 524288]",dense,4096,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720041,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,8192,perf_linearity,perf_linearity,128,524288,524288,8,eq,aligned,aligned,4096,4096,equal,equal,4096,PERF,PERF,PERF,FALSE,"[2048,2048]",1
