testcase_name,api_name,tensor_view_shapes,tensor_dtypes,tensor_formats,attributes,input_data_ranges,precision_tolerances,absolute_precision
STC_B1_BS128_TAIL_SPARSE_REVERSE_BLOCK_TABLE,bsa_ttk_ops.quant_block_sparse_attn,"((1025, 16, 128), (11, 1, 128, 128), (11, 1, 128, 128), (1025, 16, 2, 2), (11, 1, 128, 2, 2), (11, 1, 2, 128, 2), (1, 16, 9, 11), (1, 16, 9), (1,), (2,), (0,), (0,), (1,), (1, 11), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 1025], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1281], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 16, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 10), (0, 11), (4.0, 4.0), (0, 1025), (None, None), (None, None), (0, 1281), (0, 10), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS64_GQA10_S2_TAIL_SEQUENTIAL,bsa_ttk_ops.quant_block_sparse_attn,"((127, 10, 128), (9, 1, 64, 128), (9, 1, 64, 128), (127, 10, 2, 2), (9, 1, 64, 2, 2), (9, 1, 1, 128, 2), (1, 10, 2, 9), (1, 10, 2), (1,), (2,), (0,), (0,), (1,), (1, 9), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 127], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 10, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 8), (0, 9), (8.0, 8.0), (0, 127), (None, None), (None, None), (0, 513), (0, 8), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_HIGH_RANGE_QK_PSCALE64,bsa_ttk_ops.quant_block_sparse_attn,"((128, 5, 128), (4, 1, 128, 128), (4, 1, 128, 128), (128, 5, 2, 2), (4, 1, 128, 2, 2), (4, 1, 2, 128, 2), (1, 5, 1, 4), (1, 5, 1), (1,), (2,), (0,), (0,), (1,), (1, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 64.0, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 5, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-128.0, 128.0), (-128.0, 128.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (64.0, 64.0), (0, 128), (None, None), (None, None), (0, 512), (0, 3), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_ASYMMETRIC_DATA_RANGE,bsa_ttk_ops.quant_block_sparse_attn,"((257, 32, 128), (5, 4, 128, 128), (5, 4, 128, 128), (257, 32, 2, 2), (5, 4, 128, 2, 2), (5, 4, 2, 128, 2), (1, 32, 3, 5), (1, 32, 3), (1,), (2,), (0,), (0,), (1,), (1, 5), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.25, 'cu_seqlens_q_value': [0, 257], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 32, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'dense'}","((-64.0, 64.0), (-2.0, 2.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 4), (0, 5), (0.25, 0.25), (0, 257), (None, None), (None, None), (0, 513), (0, 4), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_CUSTOM_SOFTMAX_HIGH_S1_GT_S2,bsa_ttk_ops.quant_block_sparse_attn,"((512, 30, 128), (2, 3, 128, 128), (2, 3, 128, 128), (512, 30, 2, 2), (2, 3, 128, 2, 2), (2, 3, 2, 128, 2), (1, 30, 4, 2), (1, 30, 4), (1,), (2,), (0,), (0,), (1,), (1, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [256], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 30, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-4.0, 4.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 1), (0, 2), (16.0, 16.0), (0, 512), (None, None), (None, None), (0, 256), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_LSE_OFF_MASK3_BS128,bsa_ttk_ops.quant_block_sparse_attn,"((256, 48, 128), (8, 3, 128, 128), (8, 3, 128, 128), (256, 48, 2, 2), (8, 3, 128, 2, 2), (8, 3, 2, 128, 2), (1, 48, 2, 8), (1, 48, 2), (1,), (2,), (0,), (0,), (1,), (1, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 1, 'num_heads_q': 48, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (2.0, 2.0), (0, 256), (None, None), (None, None), (0, 1024), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_LSE_OFF_NOMASK_BS64_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((255, 40, 128), (8, 8, 64, 128), (8, 8, 64, 128), (255, 40, 2, 2), (8, 8, 64, 2, 2), (8, 8, 1, 128, 2), (1, 40, 4, 8), (1, 40, 4), (1,), (2,), (0,), (0,), (1,), (1, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.5, 'cu_seqlens_q_value': [0, 255], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [511], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-2.0, 2.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (0.5, 0.5), (0, 255), (None, None), (None, None), (0, 511), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B2_UNIFORM_BS128_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((1024, 20, 128), (8, 4, 128, 128), (8, 4, 128, 128), (1024, 20, 2, 2), (8, 4, 128, 2, 2), (8, 4, 2, 128, 2), (2, 20, 4, 4), (2, 20, 4), (1,), (3,), (0,), (0,), (2,), (2, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 512, 1024], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 20, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'random'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (4.0, 4.0), (0, 1024), (None, None), (None, None), (0, 512), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B2_RAGGED_BS128_S1_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((385, 30, 128), (8, 3, 128, 128), (8, 3, 128, 128), (385, 30, 2, 2), (8, 3, 128, 2, 2), (8, 3, 2, 128, 2), (2, 30, 3, 4), (2, 30, 3), (1,), (3,), (0,), (0,), (2,), (2, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 128, 385], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 385], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 30, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-4.0, 4.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (8.0, 8.0), (0, 385), (None, None), (None, None), (0, 512), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B2_RAGGED_BS64_RANDOM,bsa_ttk_ops.quant_block_sparse_attn,"((897, 32, 128), (22, 2, 64, 128), (22, 2, 64, 128), (897, 32, 2, 2), (22, 2, 64, 2, 2), (22, 2, 1, 128, 2), (2, 32, 13, 17), (2, 32, 13), (1,), (3,), (0,), (0,), (2,), (2, 17), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 769, 897], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [257, 1025], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 32, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 16), (0, 17), (16.0, 16.0), (0, 897), (None, None), (None, None), (0, 1025), (0, 21), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B2_ZERO_LENGTH_ROWS_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((512, 15, 128), (4, 3, 128, 128), (4, 3, 128, 128), (512, 15, 2, 2), (4, 3, 128, 2, 2), (4, 3, 2, 128, 2), (2, 15, 4, 4), (2, 15, 4), (1,), (3,), (0,), (0,), (2,), (2, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 0, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 0], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (1.0, 1.0), (0, 512), (None, None), (None, None), (0, 512), (0, 3), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B2_RAGGED_S1_GT_S2_NOMASK,bsa_ttk_ops.quant_block_sparse_attn,"((1537, 50, 128), (11, 5, 128, 128), (11, 5, 128, 128), (1537, 50, 2, 2), (11, 5, 128, 2, 2), (11, 5, 2, 128, 2), (2, 50, 8, 7), (2, 50, 8), (1,), (3,), (0,), (0,), (2,), (2, 7), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 32.0, 'cu_seqlens_q_value': [0, 1024, 1537], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 769], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 2, 'num_heads_q': 50, 'num_heads_kv': 5, 'head_dim': 128, 'sparse_mode': 'dense'}","((-64.0, 64.0), (-16.0, 16.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 6), (0, 7), (32.0, 32.0), (0, 1537), (None, None), (None, None), (0, 769), (0, 10), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B4_UNIFORM_BS64_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((2048, 24, 128), (32, 3, 64, 128), (32, 3, 64, 128), (2048, 24, 2, 2), (32, 3, 64, 2, 2), (32, 3, 1, 128, 2), (4, 24, 8, 8), (4, 24, 8), (1,), (5,), (0,), (0,), (4,), (4, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 512, 1024, 1536, 2048], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512, 512, 512, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 4, 'num_heads_q': 24, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (2.0, 2.0), (0, 2048), (None, None), (None, None), (0, 512), (0, 31), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B4_RAGGED_BS128_RANDOM,bsa_ttk_ops.quant_block_sparse_attn,"((1666, 15, 128), (22, 3, 128, 128), (22, 3, 128, 128), (1666, 15, 2, 2), (22, 3, 128, 2, 2), (22, 3, 2, 128, 2), (4, 15, 7, 8), (4, 15, 7), (1,), (5,), (0,), (0,), (4,), (4, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 128, 385, 897, 1666], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 769, 512, 257], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 4, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (8.0, 8.0), (0, 1666), (None, None), (None, None), (0, 1024), (0, 21), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B4_RAGGED_BS64_BOTH_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((1280, 40, 128), (24, 4, 64, 128), (24, 4, 64, 128), (1280, 40, 2, 2), (24, 4, 64, 2, 2), (24, 4, 1, 128, 2), (4, 40, 9, 9), (4, 40, 9), (1,), (5,), (0,), (0,), (4,), (4, 9), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 127, 382, 767, 1280], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513, 385, 257, 129], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 4, 'num_heads_q': 40, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-16.0, 16.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 8), (0, 9), (16.0, 16.0), (0, 1280), (None, None), (None, None), (0, 513), (0, 23), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B4_HIGH_HEAD_BS64_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((640, 128, 128), (20, 8, 64, 128), (20, 8, 64, 128), (640, 128, 2, 2), (20, 8, 64, 2, 2), (20, 8, 1, 128, 2), (4, 128, 4, 8), (4, 128, 4), (1,), (5,), (0,), (0,), (4,), (4, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 32.0, 'cu_seqlens_q_value': [0, 64, 192, 384, 640], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128, 256, 384, 512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 4, 'num_heads_q': 128, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (32.0, 32.0), (0, 640), (None, None), (None, None), (0, 512), (0, 19), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
