case_name,enable,B,N1,N2,S1,S2,cu_seqlens_q_value,cu_seqlens_kv_value,seqused_q_value,seqused_kv_value,D,sparse_q_block_size,sparse_kv_block_size,sparse_mode,sparse_pattern,block_table_pattern,block_num,max_block_per_batch,q_datarange,k_datarange,v_datarange,layout_q,layout_out,layout_kv,layout_sparse_indices,output_dtype,quant_mode,mask_mode,p_scale_value,softmax_scale,return_softmax_lse,seed
basic_s1024_causal_full_m3_n16,TRUE,8,16,2,1024,1024,"[0, 529, 1517, 2503, 3276, 4101, 4701, 5421, 5993]",,,"[894, 761, 583, 635, 526, 561, 580, 1022]",128,128,128,random,causal,sequential,64,10,"[-20, 73]","[-10, 93]","[-55, 49]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s1024_seq_full_m0_n24,TRUE,4,24,3,1024,1024,"[0, 1024, 2048, 3072, 4096]",,,"[1024, 1024, 1024, 1024]",128,128,128,random,sequential,sequential,11,12,"[-19, 28]","[-63, 64]","[-83, 97]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,FALSE,3
basic_s1024_2048_seq_full_m3,TRUE,8,32,4,1024,2048,"[0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192]",,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",128,128,128,random,sequential,sequential,128,19,"[-20, 44]","[-60, 18]","[-48, 60]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s1024_2048_rev_full_m0,TRUE,8,32,4,1024,2048,"[0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192]",,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",128,128,128,random,reverse,random,247,22,"[-77, 30]","[-52, 5]","[-62, 37]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.3,0.0883883476483184,TRUE,3
basic_s2048_seq_full_m3,TRUE,8,32,4,2048,2048,"[0, 1383, 3272, 4666, 5970, 7267, 8839, 9994, 11375]",,,"[1939, 1614, 1168, 1147, 1383, 1187, 1462, 1726]",128,128,128,random,sequential,sequential,128,19,"[-89, 69]","[-69, 11]","[-69, 21]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s2048_causal_full_m0,TRUE,8,32,4,2048,2048,"[0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384]",,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",128,128,128,random,causal,sequential,234,27,"[-68, 41]","[-38, 42]","[-32, 16]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,1,0.0883883476483184,TRUE,3
basic_s2048_rev_full_m3_n8,TRUE,1,8,1,2048,2048,"[0, 2048]",,,[2048],128,128,128,random,reverse,sequential,21,28,"[-37, 32]","[-53, 50]","[-73, 90]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.7,0.0883883476483184,FALSE,3
basic_s2048_4096_seq_full_m3,TRUE,8,32,4,2048,4096,"[0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384]",,,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",128,128,128,random,sequential,sequential,256,47,"[-97, 63]","[-24, 15]","[-33, 42]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s2048_4096_causal_full_m0,TRUE,4,32,4,2048,4096,"[0, 2048, 4096, 6144, 8192]",,,"[4096, 4096, 4096, 4096]",128,128,128,random,causal,sequential,128,35,"[-45, 51]","[-76, 87]","[-46, 9]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,TRUE,3
basic_s4096_seq_full_m3,TRUE,8,32,4,4096,4096,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",128,128,128,random,sequential,sequential,256,34,"[-47, 89]","[-88, 97]","[-74, 33]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s4096_rev_full_m0,TRUE,8,32,4,4096,4096,"[0, 2186, 5652, 8717, 12125, 15179, 18422, 21290, 23648]",,,"[2505, 2726, 3827, 2245, 3457, 3161, 3215, 2332]",128,128,128,random,reverse,sequential,256,39,"[-83, 92]","[-61, 82]","[-1, 50]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.8,0.0883883476483184,TRUE,3
basic_s4096_causal_full_m3_n16,TRUE,8,16,2,4096,4096,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",128,128,128,random,causal,sequential,440,46,"[-5, 92]","[-18, 100]","[-23, 50]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s4096_8192_seq_full_m3,TRUE,1,32,4,4096,8192,"[0, 3613]",,,[6378],128,128,128,random,sequential,sequential,22,92,"[-71, 91]","[-51, 93]","[-83, 43]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s4096_8192_rev_full_m0,TRUE,8,32,4,4096,8192,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,reverse,random,641,120,"[-30, 24]","[-19, 16]","[-24, 87]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.2,0.0883883476483184,FALSE,3
basic_s8192_seq_full_m3,TRUE,8,32,4,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,sequential,sequential,512,83,"[-39, 76]","[-81, 52]","[-78, 96]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
basic_s8192_causal_full_m0,TRUE,8,32,4,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,causal,sequential,512,117,"[-9, 90]","[-88, 23]","[-5, 15]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,1,0.0883883476483184,TRUE,3
basic_s8192_rev_full_m3_n24,TRUE,8,24,3,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,reverse,sequential,512,103,"[-96, 54]","[-37, 69]","[-75, 10]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
basic_s8192_16384_seq_full_m3,TRUE,4,32,4,8192,16384,"[0, 8192, 16384, 24576, 32768]",,,"[16384, 16384, 16384, 16384]",128,128,128,random,sequential,sequential,512,243,"[-22, 64]","[-62, 21]","[-22, 85]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s8192_16384_causal_full_m0,TRUE,4,32,4,8192,16384,"[0, 6543, 13944, 20929, 25033]",,,"[12963, 9686, 13847, 9928]",128,128,128,random,causal,sequential,512,154,"[-59, 27]","[-6, 10]","[-76, 5]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,TRUE,3
basic_s16384_seq_full_m3,TRUE,8,32,4,16384,16384,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",,,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",128,128,128,random,sequential,sequential,290,224,"[-11, 76]","[-80, 73]","[-69, 78]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s16384_rev_full_m0,TRUE,1,32,4,16384,16384,"[0, 16384]",,,[16384],128,128,128,random,reverse,sequential,116,163,"[-43, 41]","[-23, 27]","[-4, 3]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.4,0.0883883476483184,FALSE,3
basic_s16384_causal_full_m3_n8,TRUE,4,8,1,16384,16384,"[0, 16384, 32768, 49152, 65536]",,,"[16384, 16384, 16384, 16384]",128,128,128,random,causal,sequential,512,222,"[-76, 87]","[-84, 60]","[-87, 91]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s16384_32768_seq_full_m3,TRUE,8,32,4,16384,32768,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",,,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",128,128,128,random,sequential,sequential,2048,502,"[-19, 82]","[-3, 37]","[-2, 73]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s16384_32768_rev_full_m0,TRUE,8,32,4,16384,32768,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",,,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",128,128,128,random,reverse,random,2048,329,"[-47, 65]","[-6, 4]","[-2, 92]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.3,0.0883883476483184,TRUE,3
basic_s32768_seq_full_m3,TRUE,8,32,4,32768,32768,"[0, 32768, 65536, 98304, 131072, 163840, 196608, 229376, 262144]",,,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",128,128,128,random,sequential,sequential,2048,485,"[-99, 29]","[-72, 34]","[-10, 38]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s32768_causal_full_m0,TRUE,1,32,4,32768,32768,"[0, 21340]",,,[25306],128,128,128,random,causal,sequential,256,379,"[-73, 48]","[-63, 87]","[-88, 25]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,1,0.0883883476483184,TRUE,3
basic_s32768_rev_full_m3_n16,TRUE,4,16,2,32768,32768,"[0, 27268, 51260, 70524, 92538]",,,"[31918, 29351, 31956, 28266]",128,128,128,random,reverse,sequential,1255,483,"[-41, 55]","[-91, 35]","[-5, 35]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.5,0.0883883476483184,FALSE,3
basic_s1024_grad_btrev_m3,TRUE,8,32,4,1024,1024,"[0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192]",,,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",128,128,128,random,sequential,sequential,35,8,"[-64, 31]","[-93, 78]","[-17, 74]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.5,0.0883883476483184,TRUE,3
basic_s2048_grad_btrand_m0,TRUE,8,32,4,2048,2048,"[0, 1758, 3240, 4542, 6313, 7589, 9041, 10389, 11960]",,,"[1845, 1883, 1462, 1932, 1095, 1712, 2030, 1465]",128,128,128,random,reverse,random,9,27,"[-61, 29]","[-8, 47]","[-27, 29]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.3,0.0883883476483184,TRUE,3
basic_s4096_ones_btrand_m3,TRUE,1,32,4,4096,4096,"[0, 3696]",,,[2974],128,128,128,random,causal,random,24,33,"[-100, 97]","[-42, 84]","[-32, 77]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.8,0.0883883476483184,TRUE,3
basic_s8192_grad_btrev_m0,TRUE,8,32,4,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,sequential,sequential,512,72,"[-59, 41]","[-66, 44]","[-89, 25]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.2,0.0883883476483184,TRUE,3
basic_s2048_nolse_m3,TRUE,8,32,4,2048,2048,"[0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384]",,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",128,128,128,random,sequential,sequential,128,23,"[-4, 79]","[-2, 55]","[-40, 9]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,FALSE,3
basic_s4096_nolse_m0,TRUE,4,32,4,4096,4096,"[0, 2416, 5483, 9407, 13208]",,,"[3170, 3225, 3580, 3598]",128,128,128,random,reverse,sequential,128,37,"[-46, 72]","[-80, 51]","[-50, 18]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.6,0.0883883476483184,FALSE,3
basic_s8192_nolse_m3,TRUE,1,32,4,8192,8192,"[0, 8192]",,,[8192],128,128,128,random,causal,sequential,43,110,"[-22, 10]","[-2, 55]","[-9, 13]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.4,0.0883883476483184,FALSE,3
basic_s16384_nolse_m0,TRUE,4,32,4,16384,16384,"[0, 16384, 32768, 49152, 65536]",,,"[16384, 16384, 16384, 16384]",128,128,128,random,sequential,random,455,222,"[-82, 76]","[-37, 97]","[-74, 66]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,FALSE,3
basic_s1024_512_seq_full_m3,TRUE,8,32,4,1024,512,"[0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192]",,,"[512, 512, 512, 512, 512, 512, 512, 512]",128,128,128,random,sequential,sequential,32,4,"[-8, 96]","[-4, 64]","[-35, 60]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
basic_s2048_1024_causal_full_m0,TRUE,1,32,4,2048,1024,"[0, 2048]",,,[1024],128,128,128,random,causal,sequential,8,10,"[-1, 62]","[-40, 30]","[-63, 86]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.7,0.0883883476483184,TRUE,3
basic_s4096_2048_rev_full_m3,TRUE,8,32,4,4096,2048,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",128,128,128,random,reverse,sequential,144,27,"[-36, 51]","[-71, 76]","[-93, 34]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.5,0.0883883476483184,TRUE,3
basic_s8192_4096_seq_full_m0,TRUE,1,32,4,8192,4096,"[0, 8192]",,,[4096],128,128,128,random,sequential,random,32,51,"[-2, 33]","[-59, 80]","[-48, 100]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.3,0.0883883476483184,FALSE,3
basic_s1024_seq_random_m3,TRUE,4,32,4,1024,1024,"[0, 1024, 2048, 3072, 4096]",,,"[1024, 1024, 1024, 1024]",128,128,128,random,sequential,sequential,32,10,"[-60, 56]","[-79, 16]","[-99, 29]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
gen_dense_s512_full_m3,TRUE,4,32,4,512,512,"[0, 512, 1024, 1536, 2048]",,,"[512, 512, 512, 512]",128,128,128,random,dense,sequential,22,8,"[-10, 72]","[-42, 75]","[-44, 85]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
gen_dense_s2048_full_m0,TRUE,1,32,4,2048,2048,"[0, 2048]",,,[2048],128,128,128,random,dense,sequential,16,16,"[-82, 17]","[-51, 70]","[-84, 6]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,TRUE,3
gen_tail_s1024_full_m3,TRUE,1,32,4,1024,1024,"[0, 1024]",,,[1024],128,128,128,random,tail,sequential,8,12,"[-53, 20]","[-32, 46]","[-13, 90]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
gen_tail_s4096_full_m0,TRUE,4,32,4,4096,4096,"[0, 4096, 8192, 12288, 16384]",,,"[4096, 4096, 4096, 4096]",128,128,128,random,tail,random,48,50,"[-87, 21]","[-40, 55]","[-83, 12]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,FALSE,3
gen_random_s2048_full_m3,TRUE,4,32,4,2048,2048,"[0, 2048, 4096, 6144, 8192]",,,"[2048, 2048, 2048, 2048]",128,128,128,random,random,random,64,19,"[-82, 44]","[-60, 45]","[-73, 10]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.8,0.0883883476483184,TRUE,3
gen_random_s8192_full_m0,TRUE,8,32,4,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,random,sequential,512,86,"[-9, 75]","[-8, 92]","[-45, 19]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.3,0.0883883476483184,TRUE,3
gen_dense_s8192_random_m3,TRUE,8,32,4,8192,8192,"[0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,dense,sequential,512,126,"[-58, 34]","[-19, 84]","[-28, 63]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
gen_tail_s16384_random_m0,TRUE,8,32,4,16384,16384,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",,,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",128,128,128,random,tail,sequential,1969,147,"[-49, 22]","[-13, 76]","[-72, 13]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.6,0.0883883476483184,TRUE,3
gen_random_s32768_random_m3,TRUE,4,32,4,32768,32768,"[0, 20990, 40716, 67891, 84428]",,,"[18115, 30388, 25489, 27897]",128,128,128,random,random,random,1173,290,"[-65, 82]","[-30, 12]","[-96, 57]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.2,0.0883883476483184,FALSE,3
gen_dense_s1024_2048_full_m3,TRUE,4,32,4,1024,2048,"[0, 1024, 2048, 3072, 4096]",,,"[2048, 2048, 2048, 2048]",128,128,128,random,dense,sequential,112,30,"[-82, 73]","[-25, 77]","[-96, 42]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
gen_tail_s2048_4096_full_m0,TRUE,4,32,4,2048,4096,"[0, 2048, 4096, 6144, 8192]",,,"[4096, 4096, 4096, 4096]",128,128,128,random,tail,sequential,128,32,"[-86, 73]","[-74, 77]","[-10, 69]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,TRUE,3
gen_random_s4096_8192_full_m3,TRUE,8,32,4,4096,8192,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",128,128,128,random,random,random,512,77,"[-34, 51]","[-20, 39]","[-24, 83]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.7,0.0883883476483184,TRUE,3
gen_dense_s8192_16384_random_m0,TRUE,1,32,4,8192,16384,"[0, 8192]",,,[16384],128,128,128,random,dense,sequential,128,222,"[-35, 15]","[-4, 56]","[-36, 17]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,TRUE,3
gen_tail_s16384_32768_full_m3,TRUE,8,32,4,16384,32768,"[0, 16384, 32768, 49152, 65536, 81920, 98304, 114688, 131072]",,,"[32768, 32768, 32768, 32768, 32768, 32768, 32768, 32768]",128,128,128,random,tail,sequential,2048,458,"[-26, 10]","[-96, 82]","[-14, 99]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
gen_causal_s1024_random_m3,TRUE,4,32,4,1024,1024,"[0, 1024, 2048, 3072, 4096]",,,"[1024, 1024, 1024, 1024]",128,128,128,random,causal,sequential,15,14,"[-27, 5]","[-31, 59]","[-95, 79]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
gen_seq_s4096_random_m0,TRUE,8,32,4,4096,4096,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",,,"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",128,128,128,random,sequential,random,256,37,"[-45, 32]","[-22, 96]","[-90, 86]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,FALSE,3
gen_rev_s16384_random_m3,TRUE,4,32,4,16384,16384,"[0, 9837, 19809, 32371, 46673]",,,"[14901, 9986, 13119, 13767]",128,128,128,random,reverse,sequential,512,118,"[-55, 85]","[-100, 32]","[-66, 23]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
gen_dense_s256_full_m0_n8,TRUE,8,8,1,256,256,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048]",,,"[256, 256, 256, 256, 256, 256, 256, 256]",128,128,128,random,dense,sequential,16,4,"[-99, 81]","[-97, 77]","[-81, 12]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,1,0.0883883476483184,TRUE,3
gen_tail_s32768_full_m0_n24,TRUE,1,24,3,32768,32768,"[0, 32768]",,,[32768],128,128,128,random,tail,random,423,394,"[-74, 33]","[-96, 69]","[-56, 91]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,TRUE,3
gen_random_s512_1024_random_m3,TRUE,8,32,4,512,1024,"[0, 512, 1024, 1536, 2048, 2560, 3072, 3584, 4096]",,,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",128,128,128,random,random,sequential,112,11,"[-5, 63]","[-20, 22]","[-67, 99]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,0.9,0.0883883476483184,TRUE,3
